ID, class
2498, 7
2499, 2
2500, 3
2501, 10
2502, 5
2503, 5
2504, 5
2505, 9
2506, 3
2507, 4
2508, 3
2509, 8
2510, 10
2511, 2
2512, 3
2513, 4
2514, 3
2515, 4
2516, 4
2517, 5
2518, 6
2519, 3
2520, 3
2521, 5
2522, 3
2523, 4
2524, 9
2525, 5
2526, 9
2527, 5
2528, 4
2529, 8
2530, 2
2531, 4
2532, 9
2533, 5
2534, 10
2535, 4
2536, 3
2537, 5
2538, 9
2539, 6
2540, 3
2541, 2
2542, 1
2543, 2
2544, 3
2545, 4
2546, 4
2547, 3
2548, 1
2549, 10
2550, 10
2551, 9
2552, 8
2553, 2
2554, 8
2555, 5
2556, 1
2557, 10
2558, 3
2559, 4
2560, 2
2561, 4
2562, 7
2563, 3
2564, 9
2565, 8
2566, 3
2567, 5
2568, 2
2569, 5
2570, 2
2571, 10
2572, 3
2573, 5
2574, 9
2575, 3
2576, 5
2577, 3
2578, 10
2579, 5
2580, 1
2581, 3
2582, 1
2583, 9
2584, 6
2585, 0
2586, 9
2587, 4
2588, 1
2589, 1
2590, 6
2591, 0
2592, 1
2593, 5
2594, 0
2595, 10
2596, 8
2597, 1
2598, 3
2599, 2
2600, 10
2601, 7
2602, 1
2603, 7
2604, 1
2605, 3
2606, 3
2607, 6
2608, 5
2609, 10
2610, 4
2611, 4
2612, 3
2613, 5
2614, 5
2615, 5
2616, 1
2617, 5
2618, 6
2619, 3
2620, 3
2621, 6
2622, 5
2623, 5
2624, 8
2625, 9
2626, 9
2627, 9
2628, 6
2629, 1
2630, 1
2631, 1
2632, 10
2633, 2
2634, 5
2635, 7
2636, 4
2637, 7
2638, 5
2639, 9
2640, 2
2641, 5
2642, 8
2643, 4
2644, 10
2645, 7
2646, 5
2647, 2
2648, 1
2649, 3
2650, 4
2651, 3
2652, 6
2653, 3
2654, 10
2655, 10
2656, 2
2657, 10
2658, 1
2659, 9
2660, 1
2661, 7
2662, 6
2663, 9
2664, 9
2665, 6
2666, 5
2667, 10
2668, 9
2669, 6
2670, 9
2671, 3
2672, 6
2673, 2
2674, 2
2675, 5
2676, 1
2677, 7
2678, 4
2679, 0
2680, 4
2681, 3
2682, 10
2683, 10
2684, 9
2685, 3
2686, 6
2687, 2
2688, 5
2689, 2
2690, 9
2691, 5
2692, 3
2693, 6
2694, 3
2695, 4
2696, 5
2697, 6
2698, 4
2699, 10
2700, 6
2701, 5
2702, 5
2703, 3
2704, 10
2705, 1
2706, 3
2707, 9
2708, 3
2709, 5
2710, 9
2711, 3
2712, 3
2713, 3
2714, 10
2715, 9
2716, 5
2717, 0
2718, 3
2719, 5
2720, 9
2721, 10
2722, 5
2723, 6
2724, 4
2725, 4
2726, 3
2727, 9
2728, 1
2729, 8
2730, 5
2731, 4
2732, 3
2733, 3
2734, 9
2735, 9
2736, 0
2737, 10
2738, 9
2739, 2
2740, 3
2741, 1
2742, 9
2743, 5
2744, 7
2745, 3
2746, 8
2747, 4
2748, 10
2749, 2
2750, 10
2751, 4
2752, 5
2753, 1
2754, 5
2755, 3
2756, 5
2757, 2
2758, 2
2759, 10
2760, 9
2761, 1
2762, 4
2763, 3
2764, 3
2765, 4
2766, 6
2767, 4
2768, 10
2769, 3
2770, 6
2771, 9
2772, 4
2773, 3
2774, 4
2775, 4
2776, 5
2777, 4
2778, 1
2779, 3
2780, 10
2781, 10
2782, 9
2783, 8
2784, 4
2785, 2
2786, 2
2787, 1
2788, 6
2789, 2
2790, 8
2791, 6
2792, 2
2793, 8
2794, 4
2795, 3
2796, 4
2797, 3
2798, 10
2799, 9
2800, 5
2801, 0
2802, 9
2803, 1
2804, 3
2805, 7
2806, 10
2807, 10
2808, 5
2809, 1
2810, 9
2811, 5
2812, 8
2813, 3
2814, 2
2815, 10
2816, 9
2817, 4
2818, 4
2819, 2
2820, 5
2821, 2
2822, 1
2823, 10
2824, 2
2825, 5
2826, 3
2827, 4
2828, 1
2829, 5
2830, 6
2831, 9
2832, 0
2833, 4
2834, 3
2835, 9
2836, 1
2837, 4
2838, 5
2839, 5
2840, 1
2841, 7
2842, 9
2843, 3
2844, 9
2845, 8
2846, 4
2847, 4
2848, 5
2849, 5
2850, 3
2851, 6
2852, 10
2853, 2
2854, 6
2855, 4
2856, 10
2857, 10
2858, 5
2859, 9
2860, 9
2861, 9
2862, 3
2863, 0
2864, 9
2865, 5
2866, 10
2867, 9
2868, 6
2869, 5
2870, 4
2871, 10
2872, 4
2873, 2
2874, 3
2875, 3
2876, 8
2877, 9
2878, 3
2879, 4
2880, 2
2881, 3
2882, 6
2883, 6
2884, 4
2885, 9
2886, 4
2887, 1
2888, 10
2889, 3
2890, 3
2891, 5
2892, 5
2893, 2
2894, 5
2895, 2
2896, 9
2897, 7
2898, 9
2899, 5
2900, 9
2901, 7
2902, 8
2903, 3
2904, 2
2905, 9
2906, 4
2907, 5
2908, 0
2909, 5
2910, 9
2911, 5
2912, 3
2913, 5
2914, 9
2915, 10
2916, 10
2917, 3
2918, 5
2919, 4
2920, 3
2921, 3
2922, 5
2923, 1
2924, 3
2925, 8
2926, 9
2927, 1
2928, 4
2929, 4
2930, 6
2931, 6
2932, 10
2933, 4
2934, 9
2935, 5
2936, 6
2937, 5
2938, 4
2939, 8
2940, 1
2941, 4
2942, 2
2943, 3
2944, 5
2945, 3
2946, 9
2947, 3
2948, 4
2949, 1
2950, 7
2951, 3
2952, 3
2953, 6
2954, 3
2955, 3
2956, 2
2957, 10
2958, 3
2959, 1
2960, 4
2961, 4
2962, 9
2963, 9
2964, 1
2965, 6
2966, 3
2967, 4
2968, 1
2969, 2
2970, 10
2971, 4
2972, 9
2973, 4
2974, 5
2975, 5
2976, 8
2977, 4
2978, 10
2979, 5
2980, 5
2981, 4
2982, 2
2983, 5
2984, 7
2985, 1
2986, 3
2987, 3
2988, 7
2989, 9
2990, 3
2991, 5
2992, 5
2993, 7
2994, 9
2995, 1
2996, 3
2997, 2
2998, 9
2999, 5
3000, 2
3001, 4
3002, 1
3003, 5
3004, 5
3005, 4
3006, 10
3007, 1
3008, 3
3009, 4
3010, 9
3011, 3
3012, 6
3013, 9
3014, 6
3015, 1
3016, 3
3017, 3
3018, 9
3019, 5
3020, 6
3021, 4
3022, 5
3023, 1
3024, 9
3025, 4
3026, 6
3027, 2
3028, 10
3029, 6
3030, 3
3031, 6
3032, 9
3033, 5
3034, 3
3035, 10
3036, 1
3037, 0
3038, 10
3039, 4
3040, 0
3041, 9
3042, 10
3043, 1
3044, 1
3045, 3
3046, 4
3047, 1
3048, 5
3049, 0
3050, 1
3051, 3
3052, 2
3053, 10
3054, 6
3055, 1
3056, 2
3057, 9
3058, 3
3059, 10
3060, 5
3061, 0
3062, 7
3063, 9
3064, 4
3065, 1
3066, 7
3067, 4
3068, 3
3069, 5
3070, 3
3071, 2
3072, 3
3073, 6
3074, 9
3075, 4
3076, 4
3077, 3
3078, 3
3079, 5
3080, 3
3081, 10
3082, 5
3083, 1
3084, 9
3085, 3
3086, 5
3087, 2
3088, 6
3089, 3
3090, 9
3091, 4
3092, 9
3093, 5
3094, 7
3095, 4
3096, 4
3097, 5
3098, 6
3099, 4
3100, 3
3101, 9
3102, 5
3103, 4
3104, 1
3105, 4
3106, 3
3107, 9
3108, 3
3109, 9
3110, 9
3111, 9
3112, 4
3113, 2
3114, 9
3115, 9
3116, 1
3117, 5
3118, 6
3119, 6
3120, 6
3121, 5
3122, 2
3123, 4
3124, 3
3125, 3
3126, 2
3127, 5
3128, 1
3129, 2
3130, 7
3131, 5
3132, 4
3133, 7
3134, 5
3135, 9
3136, 6
3137, 5
3138, 1
3139, 2
3140, 5
3141, 6
3142, 9
3143, 3
3144, 10
3145, 8
3146, 1
3147, 10
3148, 2
3149, 0
3150, 5
3151, 6
3152, 3
3153, 2
3154, 9
3155, 9
3156, 4
3157, 4
3158, 4
3159, 9
3160, 3
3161, 1
3162, 8
3163, 10
3164, 4
3165, 4
3166, 9
3167, 1
3168, 2
3169, 3
3170, 3
3171, 9
3172, 4
3173, 3
3174, 6
3175, 6
3176, 10
3177, 4
3178, 3
3179, 3
3180, 6
3181, 10
3182, 9
3183, 8
3184, 1
3185, 1
3186, 9
3187, 8
3188, 5
3189, 6
3190, 6
3191, 3
3192, 9
3193, 4
3194, 2
3195, 4
3196, 10
3197, 8
3198, 2
3199, 1
3200, 10
3201, 3
3202, 10
3203, 9
3204, 7
3205, 10
3206, 10
3207, 6
3208, 2
3209, 5
3210, 1
3211, 1
3212, 9
3213, 2
3214, 3
3215, 9
3216, 1
3217, 2
3218, 9
3219, 6
3220, 9
3221, 9
3222, 3
3223, 5
3224, 1
3225, 4
3226, 1
3227, 5
3228, 9
3229, 6
3230, 0
3231, 4
3232, 10
3233, 2
3234, 1
3235, 5
3236, 3
3237, 7
3238, 3
3239, 6
3240, 9
3241, 10
3242, 6
3243, 3
3244, 3
3245, 6
3246, 10
3247, 1
3248, 9
3249, 7
3250, 10
3251, 5
3252, 1
3253, 8
3254, 5
3255, 7
3256, 4
3257, 4
3258, 5
3259, 3
3260, 9
3261, 5
3262, 3
3263, 6
3264, 4
3265, 10
3266, 9
3267, 8
3268, 4
3269, 6
3270, 5
3271, 4
3272, 9
3273, 10
3274, 4
3275, 4
3276, 5
3277, 0
3278, 4
3279, 9
3280, 6
3281, 10
3282, 9
3283, 3
3284, 9
3285, 3
3286, 7
3287, 3
3288, 4
3289, 1
3290, 7
3291, 9
3292, 5
3293, 2
3294, 10
3295, 3
3296, 10
3297, 10
3298, 9
3299, 7
3300, 3
3301, 9
3302, 1
3303, 0
3304, 10
3305, 2
3306, 1
3307, 3
3308, 8
3309, 2
3310, 1
3311, 2
3312, 9
3313, 3
3314, 5
3315, 4
3316, 3
3317, 9
3318, 3
3319, 3
3320, 1
3321, 4
3322, 8
3323, 3
3324, 5
3325, 2
3326, 5
3327, 5
3328, 10
3329, 3
3330, 3
3331, 9
3332, 3
3333, 10
3334, 4
3335, 5
3336, 9
3337, 10
3338, 1
3339, 5
3340, 7
3341, 4
3342, 2
3343, 8
3344, 6
3345, 3
3346, 9
